_id,County,Area Type,Year,Month,Date_Numeric,Seasonally Adjusted(Y/N),Status,LaborForce,Employment,Unemployment,UnemploymentRate,Benchmark,date
22617,Solano County,County,2021,September,09/2021,N,Final,209700,196800,12900,6.2,2025,2021-09-01
22618,Solano County,County,2021,October,10/2021,N,Final,210100,197800,12300,5.9,2025,2021-10-01
22619,Solano County,County,2021,November,11/2021,N,Final,210300,199100,11300,5.3,2025,2021-11-01
22620,Solano County,County,2021,December,12/2021,N,Final,209400,198900,10500,5.0,2025,2021-12-01
22621,Solano County,County,2022,January,01/2022,N,Final,209500,197700,11800,5.6,2025,2022-01-01
22622,Solano County,County,2022,February,02/2022,N,Final,210300,199800,10500,5.0,2025,2022-02-01
22623,Solano County,County,2022,March,03/2022,N,Final,211400,202100,9300,4.4,2025,2022-03-01
22624,Solano County,County,2022,April,04/2022,N,Final,208700,200600,8100,3.9,2025,2022-04-01
22625,Solano County,County,2022,May,05/2022,N,Final,210100,202900,7200,3.4,2025,2022-05-01
22626,Solano County,County,2022,June,06/2022,N,Final,210200,201900,8400,4.0,2025,2022-06-01
22627,Solano County,County,2022,July,07/2022,N,Final,211200,203000,8200,3.9,2025,2022-07-01
22628,Solano County,County,2022,August,08/2022,N,Final,211100,202600,8500,4.0,2025,2022-08-01
22629,Solano County,County,2022,September,09/2022,N,Final,211100,203500,7600,3.6,2025,2022-09-01
22630,Solano County,County,2022,October,10/2022,N,Final,209900,201800,8100,3.8,2025,2022-10-01
22631,Solano County,County,2022,November,11/2022,N,Final,209200,200800,8400,4.0,2025,2022-11-01
22632,Solano County,County,2022,December,12/2022,N,Final,209700,201700,8000,3.8,2025,2022-12-01
22633,Solano County,County,2023,January,01/2023,N,Final,209700,200100,9600,4.6,2025,2023-01-01
22634,Solano County,County,2023,February,02/2023,N,Final,212800,203200,9600,4.5,2025,2023-02-01
22635,Solano County,County,2023,March,03/2023,N,Final,213000,203500,9500,4.5,2025,2023-03-01
22636,Solano County,County,2023,April,04/2023,N,Final,211000,202900,8200,3.9,2025,2023-04-01
22637,Solano County,County,2023,May,05/2023,N,Final,212000,203900,8100,3.8,2025,2023-05-01
22638,Solano County,County,2023,June,06/2023,N,Final,212800,203600,9200,4.3,2025,2023-06-01
22639,Solano County,County,2023,July,07/2023,N,Final,215100,205700,9400,4.4,2025,2023-07-01
22640,Solano County,County,2023,August,08/2023,N,Final,216300,206300,10000,4.6,2025,2023-08-01
22641,Solano County,County,2023,September,09/2023,N,Final,217600,208200,9400,4.3,2025,2023-09-01
22642,Solano County,County,2023,October,10/2023,N,Final,217500,207800,9700,4.5,2025,2023-10-01
22643,Solano County,County,2023,November,11/2023,N,Final,217800,208100,9700,4.4,2025,2023-11-01
22644,Solano County,County,2023,December,12/2023,N,Final,217200,207300,9900,4.6,2025,2023-12-01
22645,Solano County,County,2024,January,01/2024,N,Final,215700,204700,11000,5.1,2025,2024-01-01
22646,Solano County,County,2024,February,02/2024,N,Final,217000,205900,11100,5.1,2025,2024-02-01
22647,Solano County,County,2024,March,03/2024,N,Final,218500,207900,10600,4.9,2025,2024-03-01
22648,Solano County,County,2024,April,04/2024,N,Final,216500,206800,9700,4.5,2025,2024-04-01
22649,Solano County,County,2024,May,05/2024,N,Final,216400,207100,9200,4.3,2025,2024-05-01
22650,Solano County,County,2024,June,06/2024,N,Final,217300,206300,11000,5.0,2025,2024-06-01
22651,Solano County,County,2024,July,07/2024,N,Final,218400,206600,11800,5.4,2025,2024-07-01
22652,Solano County,County,2024,August,08/2024,N,Final,218800,206900,11800,5.4,2025,2024-08-01
22653,Solano County,County,2024,September,09/2024,N,Final,219400,208800,10600,4.8,2025,2024-09-01
22654,Solano County,County,2024,October,10/2024,N,Final,219800,209000,10800,4.9,2025,2024-10-01
22655,Solano County,County,2024,November,11/2024,N,Final,219200,208100,11100,5.1,2025,2024-11-01
22656,Solano County,County,2024,December,12/2024,N,Final,218500,207800,10700,4.9,2025,2024-12-01
22657,Solano County,County,2025,January,01/2025,N,Final,220200,208400,11800,5.3,2025,2025-01-01
22658,Solano County,County,2025,February,02/2025,N,Final,221000,209400,11600,5.3,2025,2025-02-01
22659,Solano County,County,2025,March,03/2025,N,Final,222200,210700,11500,5.2,2025,2025-03-01
22660,Solano County,County,2025,April,04/2025,N,Final,219800,209000,10800,4.9,2025,2025-04-01
22661,Solano County,County,2025,May,05/2025,N,Final,219600,209100,10500,4.8,2025,2025-05-01
22662,Solano County,County,2025,June,06/2025,N,Final,220300,208500,11800,5.4,2025,2025-06-01
22663,Solano County,County,2025,July,07/2025,N,Final,220200,207800,12400,5.6,2025,2025-07-01
22664,Solano County,County,2025,August,08/2025,N,Final,221400,208700,12700,5.7,2025,2025-08-01
22665,Solano County,County,2025,September,09/2025,N,Final,222600,210400,12200,5.5,2025,2025-09-01
22666,Solano County,County,2025,November,11/2025,N,Final,221300,209400,11900,5.4,2025,2025-11-01
22667,Solano County,County,2025,December,12/2025,N,Final,220200,209000,11200,5.1,2025,2025-12-01
22668,Solano County,County,2026,January,01/2026,N,Final,218100,206100,12000,5.5,2025,2026-01-01
22669,Solano County,County,2026,February,02/2026,N,Final,219400,207600,11800,5.4,2025,2026-02-01
22670,Solano County,County,2026,March,03/2026,N,Final,219100,208000,11100,5.1,2025,2026-03-01
22671,Solano County,County,2026,April,04/2026,N,Final,217700,207400,10400,4.8,2025,2026-04-01
22672,Solano County,County,2026,May,05/2026,N,Final,215500,205900,9600,4.5,2025,2026-05-01
22673,Solano County,County,2026,June,06/2026,N,Final,215100,204300,10800,5.0,2025,2026-06-01
22674,Solano County,County,2026,July,07/2026,N,Preliminary,214800,203500,11300,5.3,2025,2026-07-01
23036,Sonoma County,County,2020,February,02/2020,N,Final,255800,248500,7200,2.8,2025,2020-02-01
23037,Sonoma County,County,2020,March,03/2020,N,Final,252200,241600,10600,4.2,2025,2020-03-01
23038,Sonoma County,County,2020,April,04/2020,N,Final,240400,202600,37800,15.7,2025,2020-04-01
23039,Sonoma County,County,2020,May,05/2020,N,Final,236600,203900,32700,13.8,2025,2020-05-01
23040,Sonoma County,County,2020,June,06/2020,N,Final,244500,216600,27900,11.4,2025,2020-06-01
23041,Sonoma County,County,2020,July,07/2020,N,Final,243800,219000,24800,10.2,2025,2020-07-01
23042,Sonoma County,County,2020,August,08/2020,N,Final,242300,222200,20200,8.3,2025,2020-08-01
23043,Sonoma County,County,2020,September,09/2020,N,Final,241900,223000,18900,7.8,2025,2020-09-01
23044,Sonoma County,County,2020,October,10/2020,N,Final,238500,222000,16500,6.9,2025,2020-10-01
23045,Sonoma County,County,2020,November,11/2020,N,Final,236000,220000,16000,6.8,2025,2020-11-01
23046,Sonoma County,County,2020,December,12/2020,N,Final,236400,220400,16000,6.8,2025,2020-12-01
23047,Sonoma County,County,2021,January,01/2021,N,Final,235800,218000,17800,7.5,2025,2021-01-01
23048,Sonoma County,County,2021,February,02/2021,N,Final,238400,221800,16600,7.0,2025,2021-02-01
23049,Sonoma County,County,2021,March,03/2021,N,Final,240000,224300,15700,6.5,2025,2021-03-01
23050,Sonoma County,County,2021,April,04/2021,N,Final,238800,223900,14900,6.2,2025,2021-04-01
23051,Sonoma County,County,2021,May,05/2021,N,Final,240200,226800,13400,5.6,2025,2021-05-01
23052,Sonoma County,County,2021,June,06/2021,N,Final,241200,226100,15100,6.3,2025,2021-06-01
23053,Sonoma County,County,2021,July,07/2021,N,Final,243900,229800,14100,5.8,2025,2021-07-01
23054,Sonoma County,County,2021,August,08/2021,N,Final,244500,231100,13400,5.5,2025,2021-08-01
23055,Sonoma County,County,2021,September,09/2021,N,Final,246000,234700,11300,4.6,2025,2021-09-01
23056,Sonoma County,County,2021,October,10/2021,N,Final,243900,233100,10800,4.4,2025,2021-10-01
23057,Sonoma County,County,2021,November,11/2021,N,Final,242800,232900,9800,4.1,2025,2021-11-01
23058,Sonoma County,County,2021,December,12/2021,N,Final,242300,233200,9100,3.8,2025,2021-12-01
23059,Sonoma County,County,2022,January,01/2022,N,Final,241800,231300,10500,4.3,2025,2022-01-01
23060,Sonoma County,County,2022,February,02/2022,N,Final,243700,234500,9200,3.8,2025,2022-02-01
23061,Sonoma County,County,2022,March,03/2022,N,Final,245700,237400,8300,3.4,2025,2022-03-01
23062,Sonoma County,County,2022,April,04/2022,N,Final,243500,236300,7200,3.0,2025,2022-04-01
23063,Sonoma County,County,2022,May,05/2022,N,Final,245100,238600,6500,2.6,2025,2022-05-01
23064,Sonoma County,County,2022,June,06/2022,N,Final,245900,238100,7800,3.2,2025,2022-06-01
23065,Sonoma County,County,2022,July,07/2022,N,Final,245500,237900,7600,3.1,2025,2022-07-01
23066,Sonoma County,County,2022,August,08/2022,N,Final,246900,239100,7900,3.2,2025,2022-08-01
23067,Sonoma County,County,2022,September,09/2022,N,Final,247300,240300,7000,2.8,2025,2022-09-01
23068,Sonoma County,County,2022,October,10/2022,N,Final,246700,239300,7400,3.0,2025,2022-10-01
23069,Sonoma County,County,2022,November,11/2022,N,Final,244100,236400,7700,3.1,2025,2022-11-01
23070,Sonoma County,County,2022,December,12/2022,N,Final,243700,236400,7200,3.0,2025,2022-12-01
23071,Sonoma County,County,2023,January,01/2023,N,Final,242100,233100,8900,3.7,2025,2023-01-01
23072,Sonoma County,County,2023,February,02/2023,N,Final,246300,237400,8900,3.6,2025,2023-02-01
23073,Sonoma County,County,2023,March,03/2023,N,Final,247300,238500,8700,3.5,2025,2023-03-01
23074,Sonoma County,County,2023,April,04/2023,N,Final,244700,237100,7600,3.1,2025,2023-04-01
23075,Sonoma County,County,2023,May,05/2023,N,Final,247000,239200,7800,3.1,2025,2023-05-01
23076,Sonoma County,County,2023,June,06/2023,N,Final,247100,238100,9000,3.6,2025,2023-06-01
23077,Sonoma County,County,2023,July,07/2023,N,Final,248700,239500,9200,3.7,2025,2023-07-01
23078,Sonoma County,County,2023,August,08/2023,N,Final,249200,239600,9600,3.9,2025,2023-08-01
23079,Sonoma County,County,2023,September,09/2023,N,Final,250300,241200,9100,3.6,2025,2023-09-01
23080,Sonoma County,County,2023,October,10/2023,N,Final,248600,239300,9300,3.7,2025,2023-10-01
23081,Sonoma County,County,2023,November,11/2023,N,Final,247300,238200,9100,3.7,2025,2023-11-01
23082,Sonoma County,County,2023,December,12/2023,N,Final,244600,235500,9200,3.7,2025,2023-12-01
23083,Sonoma County,County,2024,January,01/2024,N,Final,244600,234000,10600,4.4,2025,2024-01-01
23084,Sonoma County,County,2024,February,02/2024,N,Final,247500,236900,10500,4.3,2025,2024-02-01
23085,Sonoma County,County,2024,March,03/2024,N,Final,248300,238300,10100,4.1,2025,2024-03-01
23086,Sonoma County,County,2024,April,04/2024,N,Final,245200,236100,9100,3.7,2025,2024-04-01
23087,Sonoma County,County,2024,May,05/2024,N,Final,246100,237600,8500,3.4,2025,2024-05-01
23088,Sonoma County,County,2024,June,06/2024,N,Final,247700,237300,10400,4.2,2025,2024-06-01
23089,Sonoma County,County,2024,July,07/2024,N,Final,248400,237200,11200,4.5,2025,2024-07-01
23090,Sonoma County,County,2024,August,08/2024,N,Final,249400,238200,11200,4.5,2025,2024-08-01
23091,Sonoma County,County,2024,September,09/2024,N,Final,249700,239800,9900,4.0,2025,2024-09-01
23092,Sonoma County,County,2024,October,10/2024,N,Final,248400,238200,10200,4.1,2025,2024-10-01
23093,Sonoma County,County,2024,November,11/2024,N,Final,246300,235900,10300,4.2,2025,2024-11-01
23094,Sonoma County,County,2024,December,12/2024,N,Final,246500,236600,9900,4.0,2025,2024-12-01
23095,Sonoma County,County,2025,January,01/2025,N,Final,245800,234600,11200,4.6,2025,2025-01-01
23096,Sonoma County,County,2025,February,02/2025,N,Final,247700,236600,11100,4.5,2025,2025-02-01
23097,Sonoma County,County,2025,March,03/2025,N,Final,249100,238200,10900,4.4,2025,2025-03-01
23098,Sonoma County,County,2025,April,04/2025,N,Final,247700,237500,10200,4.1,2025,2025-04-01
23099,Sonoma County,County,2025,May,05/2025,N,Final,248900,239200,9700,3.9,2025,2025-05-01
23100,Sonoma County,County,2025,June,06/2025,N,Final,249600,238400,11200,4.5,2025,2025-06-01
23101,Sonoma County,County,2025,July,07/2025,N,Final,249600,237700,11900,4.7,2025,2025-07-01
23102,Sonoma County,County,2025,August,08/2025,N,Final,250500,238600,11900,4.8,2025,2025-08-01
23103,Sonoma County,County,2025,September,09/2025,N,Final,251500,240000,11500,4.6,2025,2025-09-01
23104,Sonoma County,County,2025,November,11/2025,N,Final,248300,237100,11200,4.5,2025,2025-11-01
23105,Sonoma County,County,2025,December,12/2025,N,Final,246900,236500,10500,4.2,2025,2025-12-01
23106,Sonoma County,County,2026,January,01/2026,N,Final,244000,232900,11100,4.6,2025,2026-01-01
23107,Sonoma County,County,2026,February,02/2026,N,Final,247400,236400,11000,4.4,2025,2026-02-01
23108,Sonoma County,County,2026,March,03/2026,N,Final,246400,236000,10400,4.2,2025,2026-03-01
23109,Sonoma County,County,2026,April,04/2026,N,Final,244900,235100,9800,4.0,2025,2026-04-01
23110,Sonoma County,County,2026,May,05/2026,N,Final,244700,235700,9000,3.7,2025,2026-05-01
23111,Sonoma County,County,2026,June,06/2026,N,Final,244400,234100,10300,4.2,2025,2026-06-01
23112,Sonoma County,County,2026,July,07/2026,N,Preliminary,243800,233200,10500,4.3,2025,2026-07-01
